,index,blocknum,p0vs1,p1vs0,AAVE-slippagemap_01,AAVE-slippagemap_2,AAVE-slippagemap_3,AAVE-slippagemap_4,AAVE-slippagemap_5,AAVE-slippagemap_6,AAVE-slippagemap_7,AAVE-slippagemap_8,AAVE-slippagemap_9,AAVE-slippagemap_10,AAVE-slippagemap_11,WETH-slippagemap_01,WETH-slippagemap_2,WETH-slippagemap_3,WETH-slippagemap_4,WETH-slippagemap_5,WETH-slippagemap_6,WETH-slippagemap_7,WETH-slippagemap_8,WETH-slippagemap_9,WETH-slippagemap_10
639,642,14984265.0,0.05191476214505654,19.26234386292421,3.349970349003447,6.986178107819586,10.586206773504358,554.2566452168331,1092.5177456050083,1625.4233237002775,2153.026663423158,2675.3805237807082,3192.537135568598,3704.548210010644,4211.464945262287,0.39554157929318445,0.5821187764435528,0.7668395905656434,0.9497224949188727,1.1307857739552176,1.2300447261999574,1.3283160847803688,1.42560967622609,1.5219352276511393,1.6173023710778593
640,643,14987708.0,0.05027986928692711,19.888675411890986,1.9075596721506438,5.617219964886936,9.289970348683735,12.926178107499874,16.526206773184647,560.1966452165134,1098.4577456046886,1631.3633236999578,2158.966663422838,2681.3205237803886,3198.4771355682783,0.46333871509604224,0.6462216194492716,0.8272848984856165,0.9265438507303562,1.0248152093107676,1.1221088007564888,1.2184343521815382,1.3138014956082582,1.3138014956082582,1.3138014956082582
641,644,14988720.0,0.049814457292827595,20.07449351744684,3.6632655956970455,7.372925888433337,11.045676272230137,14.681884031046275,18.281912696731048,561.9523511400598,1100.213451528235,1633.1190296235043,2160.7223693463843,2683.076229703935,3200.2328414918247,0.3754655226165565,0.5583484269697858,0.7394117060061308,0.8386706582508705,0.9369420168312819,1.034235608277003,1.1305611597020526,1.2259283031287724,1.2259283031287724,1.2259283031287724
642,645,14989248.0,0.04977960111658729,20.088549879255368,0.052945055157455796,3.7998862033505314,7.5095464960868235,11.182296879883623,14.818504638699762,18.418533304384535,562.0889717477132,1100.3500721358885,1633.2556502311577,2160.858989954038,2683.2128503115887,0.5515449117428909,0.7326081907792359,0.8318671430239756,0.9301385016043869,1.0274320930501082,1.1237576444751576,1.2191247879018774,1.2191247879018774,1.2191247879018774,1.2191247879018774
643,646,14990120.0,0.055262803954431006,18.09535398935941,428.12685307646694,966.3879534646421,1499.2935315599113,2026.8968712827916,2549.250731640342,3066.407343428232,3578.418417870278,4085.3351531219214,4587.208227609857,5084.087834358211,5576.273871714308,36.48500288759907,36.6772619169303,36.867608032579135,37.05606026810743,37.2426374652578,37.42735827937989,37.610241183733116,37.79130446276947,37.890563415014206,37.98883477359462
644,647,14992493.0,0.047153488508693775,21.207338664150548,2.7869464738863785,6.6095769939414355,10.39417362283515,14.141114771028224,17.850775063764516,21.523525447561315,25.159733206377457,28.759761872062228,572.430200315391,1110.6913007035662,1643.5968787988354,0.33083182563423674,0.4291031842146481,0.5263967756603694,0.6227223270854187,0.7180894705121387,0.7180894705121387,0.7180894705121387,0.7180894705121387,0.7180894705121387,0.7180894705121387
645,648,14993620.0,0.04722899070090843,21.17343574697152,2.472287324819772,6.2949178448748295,10.079514473768542,13.82645562196162,17.53611591469791,21.20886629849471,24.84507405731085,28.44510272299562,572.1155411663243,1110.3766415544994,1643.2822196497686,0.345681825635036,0.4439531842154474,0.5412467756611686,0.637572327086218,0.732939470512938,0.732939470512938,0.732939470512938,0.732939470512938,0.732939470512938,0.732939470512938
646,649,14995000.0,0.04982940312449897,20.068472373660505,3.598866383606312,7.308526676342604,10.981277060139403,14.617484818955543,18.217513484640314,561.8879519279691,1100.1490523161442,1633.0546304114134,2160.657970134294,2683.011830491844,3200.168442279734,0.378674225864515,0.5615571302177443,0.7426204092540892,0.8418793614988289,0.9401507200792403,1.0374443115249616,1.133769862950011,1.2291370063767308,1.2291370063767308,1.2291370063767308
647,650,14996505.0,0.052562480364249695,19.02497738063649,1.0633726982262197,4.699580457042359,8.299609122727132,551.9700475660559,1090.2311479542311,1623.1367260495003,2150.7400657723806,2673.0939261299313,3190.250537917821,3702.261612359867,4209.178347611511,0.5149962641253732,0.7015734612757416,0.8862942753978322,1.0691771797510616,1.2502404587874065,1.349499411032146,1.4477707696125575,1.5450643610582788,1.6413899124833282,1.736757055910048
648,651,14997722.0,0.05356530797349579,18.668799598702986,1.2586866069227554,4.858715272607529,548.5291537159362,1086.7902541041115,1619.6958321993807,2147.299171922261,2669.6530322798117,3186.8096440677014,3698.820718509747,4205.7374537613905,4707.610528249327,0.509136164383193,0.6975883999114866,0.8841655970618548,1.0688864111839456,1.2517693155371747,1.4328325945735196,1.5320915468182594,1.6303629053986708,1.727656496844392,1.8239820482694415
649,652,14999767.0,0.05420109055942915,18.449813272733753,2.722818715366366,546.3932571586951,1084.6543575468702,1617.5599356421394,2145.1632753650197,2667.5171357225704,3184.67374751046,3696.684821952506,4203.60155720415,4705.4746316920855,5202.354238440439,0.4338832706689928,0.6242293863178303,0.8126816218461239,0.9992588189964923,1.1839796331185828,1.3668625374718122,1.547925816508157,1.6471847687528969,1.7454561273333082,1.8427497187790294
650,653,15000674.0,0.05650329468180179,17.698083016778018,363.95101308484965,896.8565911801188,1424.4599309029993,1946.8137912605498,2463.9704030484395,2975.9814774904853,3482.898212742129,3984.771287230065,4481.650893978419,4973.8369313345165,5461.12588004054,69.95624447271244,70.1504356421362,70.34269467146743,70.53304078711626,70.72149302264455,70.90807021979492,71.09279103391701,71.27567393827024,71.45673721730658,71.55599616955132
651,654,15001234.0,0.05770812017076255,17.328583863777347,332.0620170043085,859.6653567271889,1382.0192170847395,1899.1758288726292,2411.186903314675,2918.1036385663183,3419.9767130542546,3916.856319802608,4409.042357158706,4896.33130586473,5378.771888154779,72.28972241832099,102.20855826898845,102.40274943841221,102.59500846774344,102.78535458339228,102.97380681892056,103.16038401607094,103.34510483019302,103.52798773454626,103.7090510135826
652,655,15001758.0,0.0581309096129112,17.202552078729116,144.25233952254416,699.3684955907817,1248.961428837549,1793.0860937264306,2331.79689805516,2865.1477097982297,3393.191850099204,3915.982129386896,4433.821036570072,4946.507617513853,5454.093133868402,87.94039200973374,119.41939887156019,119.61359004098395,119.80584907031518,119.99619518596401,120.1846474214923,120.37122461864267,120.55594543276476,120.738828337118,120.91989161615433
653,656,15002583.0,0.05853337969112261,17.084268929573938,506.44653705699346,1056.0394703037607,1600.1641351926423,2138.8749395213717,2672.2257512644414,3200.269891565416,3723.0601708531076,4240.899078036284,4753.585658980065,5261.1711753346135,5763.706381806087,67.39897160345488,99.19433179276128,130.67333865458772,130.86752982401148,131.0597888533427,131.25013496899155,131.43858720451982,131.6251644016702,131.8098852157923,131.9927681201455
654,657,15003415.0,0.06134997935707133,16.299923984974217,306.1611453289041,844.8719496576338,1378.2227614007033,1906.2669017016779,2429.0571809893695,2946.896088172545,3459.582669116327,3967.168185470876,4469.703391942349,4967.23853890266,5459.823377103255,80.39236369672608,112.83000050308719,144.9448935624595,176.7402537517659,208.21926061359233,208.4134517830161,208.6057108123473,208.79605692799615,208.98450916352442,209.1710863606748
655,658,15003946.0,0.061485091124633046,16.26410535804452,246.76766374191462,785.4784680706442,1318.8292798137138,1846.8734201146883,2369.66369940238,2887.502606585556,3400.1891875293372,3907.774703883886,4410.3099103553595,4907.845057315671,5400.429895516265,84.04021199324637,116.47784879960747,148.59274185897976,180.38810204828616,211.86710891011262,212.06130007953635,212.2535591088676,212.4439052245164,212.63235746004472,212.8189346571951
656,659,15004464.0,0.05951309394109702,16.8030249106146,45.14523894073567,594.7381721875029,1138.8628370763845,1677.5736414051141,2210.9244531481836,2738.968593449158,3261.75887273685,3779.597779920026,4292.284360863808,4799.869877218356,5302.40508368983,94.62704761962375,126.42240780893013,157.9014146707566,158.09560584018033,158.28786486951157,158.4782109851604,158.6666632206887,158.85324041783906,159.03796123196116,159.22084413631438
657,660,15005357.0,0.058826764772082915,16.999065032292314,368.4012986962855,917.9942319430527,1462.1188968319343,2000.829701160664,2534.1805129037334,3062.2246532047084,3585.0149324924,4102.853839675576,4615.540420619357,5123.1259369739055,5625.66114344538,75.49965447186223,107.29501466116862,138.77402152299507,138.9682126924188,139.16047172175004,139.35081783739886,139.53927007292717,139.72584727007754,139.91056808419964,140.09345098855286
658,661,15006027.0,0.05774275370023728,17.318190351491513,330.9495774285158,886.0657334967533,1435.6586667435206,1979.7833316324022,2518.4941359611316,3051.8449477042013,3579.889088005176,4102.679367292868,4620.518274476043,5133.2048554198245,5640.790371774374,77.12323175385006,108.6022386156765,108.79642978510026,108.98868881443148,109.17903493008032,109.36748716560861,109.55406436275898,109.73878517688107,109.9216680812343,110.10273136027065
659,662,15006027.0,0.05774275370023728,17.318190351491513,330.9495774285158,886.0657334967533,1435.6586667435206,1979.7833316324022,2518.4941359611316,3051.8449477042013,3579.889088005176,4102.679367292868,4620.518274476043,5133.2048554198245,5640.790371774374,77.12323175385006,108.6022386156765,108.79642978510026,108.98868881443148,109.17903493008032,109.36748716560861,109.55406436275898,109.73878517688107,109.9216680812343,110.10273136027065
660,663,15006619.0,0.05774275370023728,17.318190351491513,333.10485594003404,891.8361546286876,1445.0082610181216,1992.6764874577818,2534.895596071152,3071.7198056429256,3603.2027845656826,4129.397687191269,4650.607342824322,5166.631134383251,5677.520657193667,77.6254896670629,109.30950064939736,109.50369181882111,109.69595084815234,109.88629696380117,110.07474919932947,110.26132639647983,110.44604721060193,110.62893011495515,110.8099933939915
661,664,15007343.0,0.05777163085194022,17.309533853438303,318.4892755528968,877.2205742415504,1430.3926806309844,1978.0609070706446,2520.280015684015,3057.104225255788,3588.5872041785456,4114.782106804131,4635.991762437184,5152.015553996114,5662.90507680653,78.4697117478676,110.15372273020206,110.34791389962582,110.54017292895705,110.73051904460588,110.91897128013417,111.10554847728454,111.29026929140663,111.47315219575987,111.6542154747962
662,665,15007942.0,0.058101852875707016,17.211155075195723,160.01769726953393,718.7489959581875,1271.9211023476214,1819.5893287872818,2361.8084374006517,2898.6326469724254,3430.115625895183,3956.310528520769,4477.520184153821,4993.5439757127515,5504.433498523166,87.6514474259502,119.33545840828465,119.52964957770841,119.72190860703964,119.91225472268847,120.10070695821676,120.28728415536713,120.47200496948922,120.65488787384245,120.83595115287879
663,666,15009225.0,0.059281456443115485,16.868681371881724,154.4164978160759,707.5886042055098,1255.25683064517,1797.4759392585402,2334.300148830314,2865.783127753071,3391.978030378657,3913.1876860117095,4429.2114775706395,4940.101000381055,5445.907339524726,88.76997409967484,120.77239863127308,152.45640961360752,152.65060078303128,152.84285981236252,153.03320592801134,153.22165816353964,153.40823536069,153.5929561748121,153.77583907916534
664,667,15009975.0,0.05965608974321268,16.762748016245467,532.1729673010983,1079.8411937407586,1622.0603023541287,2158.884511925902,2690.3674908486596,3216.5623934742457,3737.7720491072982,4253.795840666228,4764.685363476644,5270.491702620315,5771.265435561927,66.87820086465102,99.20223919457597,131.2046637261742,162.88867470850866,163.08286587793242,163.27512490726363,163.46547102291248,163.65392325844076,163.84050045559113,164.02522126971323
665,668,15011204.0,0.060424556967856605,16.549562796661615,176.4384435804642,724.1066700201245,1266.3257786334946,1803.149988205268,2334.6329671280255,2860.8278697536116,3382.0375253866637,3898.061316945594,4408.950839756009,4914.757178899681,5415.530911841292,88.23783120324818,120.56186953317312,152.56429406477133,184.24830504710582,184.44249621652955,184.6347552458608,184.8251013615096,185.0135535970379,185.20013079418828,185.38485160831038
666,669,15011860.0,0.06187983781289387,16.16035263414395,72.50526051558762,614.7243691289577,1151.5485787007312,1683.0315576234884,2209.2264602490745,2730.436115882127,3246.4599074410576,3757.3494302514723,4263.155769395144,4763.929502336756,5259.720703668366,95.43576957630073,128.08465349201427,160.40869182193921,192.41111635353744,224.0951273358719,224.28931850529565,224.4815775346269,224.67192365027572,224.86037588580402,225.0469530829544
667,670,15013019.0,0.06152814360244162,16.252725036877546,228.41200594009408,770.6311145534642,1307.4553241252377,1838.938303047995,2365.133205673581,2886.3428613066335,3402.366652865564,3913.2561756759787,4419.0625148196505,4919.836247761262,5415.627449092872,85.81537892135198,118.46426283706552,150.78830116699046,182.7907256985887,214.47473668092314,214.6689278503469,214.86118687967814,215.05153299532697,215.23998523085527,215.42656242800564
668,671,15013617.0,0.059281456443115485,16.868681371881724,153.1212793620147,706.2933857514487,1253.961612191109,1796.180720804479,2333.0049303762526,2864.48790929901,3390.682811924596,3911.892467557648,4427.916259116579,4938.805781926993,5444.612121070665,88.84676235671891,120.84918688831713,152.5331978706516,152.72738904007537,152.91964806940658,153.10999418505543,153.2984464205837,153.48502361773407,153.66974443185617,153.8526273362094
669,672,15015387.0,0.0583230488632368,17.14588005069703,51.907161711964044,610.6384604006176,1163.8105667900516,1711.4787932297118,2253.697901843082,2790.5221114148553,3322.0050903376127,3848.199992963199,4369.409648596251,4885.433440155181,5396.322962965597,93.94500671157033,125.62901769390479,125.82320886332855,126.01546789265977,126.20581400830861,126.3942662438369,126.58084344098727,126.76556425510935,126.94844715946259,127.12951043849893
670,673,15015894.0,0.05942983806501497,16.826564442360105,85.52318728024053,638.6952936696745,1186.3635201093348,1728.5826287227048,2265.4068382944783,2796.8898172172358,3323.084719842822,3844.294375475874,4360.318167034805,4871.20768984522,5377.014028988891,92.85933792205105,124.86176245364928,156.54577343598373,156.7399646054075,156.9322236347387,157.12256975038756,157.31102198591586,157.4975991830662,157.6823199971883,157.86520290154152
671,674,15016398.0,0.059340764583329014,16.851821964574693,125.4947955365803,678.6669019260142,1226.3351283656746,1768.5542369790446,2305.378446550818,2836.8614254735753,3363.0563280991614,3884.265983732214,4400.289775291144,4911.17929810156,5416.9856372452305,90.48547480791025,122.48789933950847,154.17191032184294,154.36610149126668,154.55836052059792,154.74870663624674,154.93715887177504,155.1237360689254,155.3084568830475,155.49133978740073
672,675,15017345.0,0.05839891433542167,17.123606001583717,14.971561903647336,573.7028605923009,1126.8749669817348,1674.5431934213952,2216.762302034765,2753.586511606539,3285.069490529296,3811.264393154882,4332.474048787934,4848.497840346865,5359.38736315728,96.10073227018495,127.78474325251942,127.97893442194317,128.17119345127438,128.36153956692323,128.54999180245153,128.7365689996019,128.92128981372397,129.10417271807722,129.28523599711355
